"","X","CAD.CDW.ID","CAD.Event.Number","General.Offense.Number","Event.Clearance.Code","Event.Clearance.Description","Event.Clearance.SubGroup","Event.Clearance.Group","Event.Clearance.Date","Hundred.Block.Location","District.Sector","Zone.Beat","Census.Tract","Longitude","Latitude","Incident.Location","Initial.Type.Description","Initial.Type.Subgroup","Initial.Type.Group","At.Scene.Time","dist","clearance_date_ts","clearance_date_date","event_clearance_ts","event_clearance_date","event_clearance_month","event_clearance_day","event_clearance_hr"
"1",507,1658147,16000028360,201628360,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","01/24/2016 03:35:33 PM","NE 43 ST / UNIVERSITY WY NE","U","U2","5301.3008",-122.31317,47.659794,"(47.659794, -122.31317)","SUSPICIOUS STOP - OFFICER INITIATED ONVIEW","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","",503.925729388642,2016-01-24 15:35:33,2016-01-24,2016-01-24 15:35:33,2016-01-24,1,"Sunday",15
"2",1605,1658383,16000028612,201628612,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","01/24/2016 10:37:10 PM","NE 43 ST / UNIVERSITY WY NE","U","U2","5301.3008",-122.31317,47.659794,"(47.659794, -122.31317)","ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS)","ASSAULTS","ASSAULTS","01/24/2016 08:34:51 PM",503.925729388642,2016-01-24 22:37:10,2016-01-25,2016-01-24 22:37:10,2016-01-25,1,"Monday",22
"3",2130,1660609,16000032489,201632489,"350","HAZARDS","HAZARDS","HAZARDS","01/28/2016 03:42:55 AM","NE CAMPUS PY / 12 AV NE","U","U2","5302.1002",-122.315575,47.656235,"(47.656235, -122.315575)","TRAFFIC - BO SIGNALS AND DOWN SIGNS","TRAFFIC RELATED CALLS","TRAFFIC RELATED CALLS","",457.100959844805,2016-01-28 03:42:55,2016-01-28,2016-01-28 03:42:55,2016-01-28,1,"Thursday",3
"4",2136,1658573,16000028964,201628964,"031","STRONG ARM ROBBERY","ROBBERY","ROBBERY","01/25/2016 09:12:29 AM","NE 50 ST / UNIVERSITY WY NE","U","U1","4400.4009",-122.31307,47.664898,"(47.664898, -122.31307)","PURSE SNATCH - IP/JO - ROBBERY","ROBBERY","ROBBERY","01/25/2016 08:05:20 AM",1025.0108407033,2016-01-25 09:12:29,2016-01-25,2016-01-25 09:12:29,2016-01-25,1,"Monday",9
"5",4430,1659341,16000030421,201630421,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","01/26/2016 12:20:16 PM","15 AV NE / NE 62 ST","U","U1","4400.2007",-122.31192,47.673977,"(47.673977, -122.31192)","SUSPICIOUS PERSON, VEHICLE OR INCIDENT","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","",2006.99848378529,2016-01-26 12:20:16,2016-01-26,2016-01-26 12:20:16,2016-01-26,1,"Tuesday",12
"6",6941,1659896,16000031201,201631201,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","01/27/2016 04:49:24 AM","47XX BLOCK OF 12 AV NE","U","U2","5301.2004",-122.315254,47.664013,"(47.664013, -122.315254)","FRAUD - FORGERY,BUNCO, SCAMS, ID THEFT, ETC","FRAUD CALLS","FRAUD CALLS","01/27/2016 03:56:49 AM",990.218839131712,2016-01-27 04:49:24,2016-01-27,2016-01-27 04:49:24,2016-01-27,1,"Wednesday",4
"7",7593,1660276,16000031949,201631949,"350","HAZARDS","HAZARDS","HAZARDS","01/27/2016 04:58:10 PM","ROOSEVELT WY NE / NE 70 ST","U","U1","3600.1012",-122.31741,47.679466,"(47.679466, -122.31741)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","01/27/2016 02:59:06 PM",2675.81894800423,2016-01-27 16:58:10,2016-01-28,2016-01-27 16:58:10,2016-01-28,1,"Thursday",16
"8",7735,1671298,16000050827,201650827,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","02/11/2016 10:12:35 PM","NE 47 ST / 16 AV NE","U","U2","5301.1005",-122.31083,47.663074,"(47.663074, -122.31083)","DOWN - CHECK FOR PERSON DOWN","PERSON DOWN/INJURY","CASUALTIES","02/11/2016 04:43:48 PM",792.832921032722,2016-02-11 22:12:35,2016-02-12,2016-02-11 22:12:35,2016-02-12,2,"Friday",22
"9",7930,1660983,16000033189,201633189,"350","HAZARDS","HAZARDS","HAZARDS","01/28/2016 04:07:00 PM","MONTLAKE BV NE / NE PACIFIC ST","U","U3","5302.2018",-122.30459,47.648994,"(47.648994, -122.30459)","TRAFFIC - BO SIGNALS AND DOWN SIGNS","TRAFFIC RELATED CALLS","TRAFFIC RELATED CALLS","",861.874216742478,2016-01-28 16:07:00,2016-01-29,2016-01-28 16:07:00,2016-01-29,1,"Friday",16
"10",7989,1661116,16000033511,201633511,"350","HAZARDS","HAZARDS","HAZARDS","01/28/2016 07:15:06 PM","42XX BLOCK OF UNIVERSITY WY NE","U","U2","5301.3008",-122.31319,47.659054,"(47.659054, -122.31319)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","01/28/2016 06:18:52 PM",438.325335850633,2016-01-28 19:15:06,2016-01-29,2016-01-28 19:15:06,2016-01-29,1,"Friday",19
