Incident Number,Incident Type,Incident Address,Common Name,Associated Case Number,Disposition,Incident Date And Time
2017-00038897,Assault,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2017-00038897,REPORT,11/11/2017 12:08
2017-00038857,Assault,NE 45TH ST / 20TH AVE NE,,2017-00038857,ARREST,11/11/2017 4:20
2017-00038850,Assault,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,CANCELLED,11/11/2017 0:55
2017-00038775,Assault,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2017-00038775,REPORT,11/10/2017 13:58
2017-00038634,Assault,4295 E STEVENS WAY NE,"Paccar Hall, PCAR",2017-00038634,ARREST,11/9/2017 9:23
2017-00038471,Assault,3800 MONTLAKE BLVD NE,"Husky Stadium, Stadium, STD",2017-00038471,REPORT,11/8/2017 6:59
2017-00038042,Assault,4523 PEND ORIELLE PL NE,N26,2017-00038042,REPORT,11/4/2017 19:34
2017-00038038,Assault,3800 MONTLAKE BLVD NE,"Husky Stadium, Stadium, STD",2017-00038038,REPORT,11/4/2017 19:23
2017-00037948,Assault,1218 NE CAMPUS PKWY,"ELM, Elm Hall",2017-00037948,REPORT,11/4/2017 0:48
2017-00037540,Assault,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2017-00037540,CITATION,11/1/2017 9:20
2017-00036623,Assault,4331 MEMORIAL WAY NE,"BMM, Burke Memorial Museum",,UNABLE TO LOCATE,10/25/2017 16:15
2017-00035698,Assault,3720 15TH AVE NE,"BIOE, Bioengineering, Foege W.H. Bioengineering & Genome Sciences, Genome Sciences, GNOM",2017-00035698,ARREST,10/18/2017 11:51
2017-00035548,Assault,4001 E STEVENS WAY NE,"HUB, Husky Union Building",2017-00035548,ARREST,10/17/2017 11:40
2017-00035180,Assault,3800 MONTLAKE BLVD NE,"Husky Stadium, Stadium, STD",,HANDLED BY OFFICER,10/13/2017 23:41
2017-00034705,Assault,3787 E STEVENS WAY NE,"EEB, Electrical Engineering Building",,HANDLED BY OFFICER,10/10/2017 12:21
2017-00034188,Assault,W STEVENS WAY NE / OKANOGAN LN NE,,,UNABLE TO LOCATE,10/6/2017 14:50
2017-00034090,Assault,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,10/5/2017 22:01
2017-00031651,Assault,3748 MASON RD NE,C12,2017-00031651,ARREST,9/16/2017 21:47
2017-00029814,Assault,3800 MONTLAKE BLVD NE,"Husky Stadium, Stadium, STD",,HANDLED BY OFFICER,9/1/2017 15:33
2017-00029814,Assault,3800 MONTLAKE BLVD NE,"Husky Stadium, Stadium, STD",,OTHER AGENCY,9/1/2017 15:33
2017-00028173,Assault,3720 MONTLAKE BLVD NE,"Sound Transit Light Rail Station - Husky Stadium, University of Washington Station",,UNABLE TO LOCATE,8/17/2017 20:17
2017-00027526,Assault,4001 E STEVENS WAY NE,"HUB, Husky Union Building",2017-00027526,REPORT,8/12/2017 16:30
2017-00027279,Assault,1315 NE CAMPUS PKWY,District Market,2017-00027279,ARREST,8/10/2017 16:15
2017-00024873,Assault,MONTLAKE BLVD NE / NE PACIFIC ST,,2017-00024873,ARREST,7/23/2017 14:02
2017-00024688,Assault,15TH AVE NE / NE 42ND ST,,,WARNING,7/21/2017 18:33
2017-00023132,Assault,4110 E STEVENS WAY NE,"Padelford, PDL",2017-00023132,REPORT,7/10/2017 18:21
2017-00022734,Assault,4100 SPOKANE LN NE,"SAV, Savery Hall",2017-00022734,REPORT,7/7/2017 20:50
2017-00021827,Assault,4001 E STEVENS WAY NE,"HUB, Husky Union Building",,UNABLE TO LOCATE,7/1/2017 17:07
2017-00021104,Assault,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,6/25/2017 15:12
2017-00020383,Assault,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2017-00020383,REPORT,6/20/2017 6:14
2017-00019417,Assault,1135 NE CAMPUS PKWY,Maple Hall East - Residential,,HANDLED BY OFFICER,6/12/2017 17:46
2017-00016782,Assault,4001 E STEVENS WAY NE,"HUB, Husky Union Building",2017-00016782,ARREST,5/23/2017 14:30
2017-00016485,Assault,4200 WHITMAN CT NE,"MCM, McMahon Hall",2017-00016485,ARREST,5/20/2017 22:40
2017-00015290,Assault,3924 MONTLAKE BLVD NE,"IMA, Intramural Activities Building",2017-00015290,REPORT,5/11/2017 11:11
2017-00015104,Assault,PEND OREILLE RD NE / E STEVENS WAY NE,,,HANDLED BY OFFICER,5/9/2017 23:13
2017-00013572,Assault,3870 MONTLAKE BLVD NE,"Alaska Airlines Arena, Hec Edmunson Pavilion",2017-00013572,CITATION,4/28/2017 13:30
2017-00013520,Assault,2034 NE SKAGIT LN,"MUS, Music Building",2017-00013520,ARREST,4/28/2017 0:31
2017-00013052,Assault,4200 MARY GATES MEMORIAL DR NE,Laurel Village,2017-00013052,REPORT,4/24/2017 10:32
2017-00012392,Assault,3939 15TH AVE NE,"HQ, Police Department - New, University of Washington Police Department, UWPD",,TICKET,4/18/2017 8:38
2017-00011808,Assault,1705 NE PACIFIC ST,"HSB A, Magnuson Health Sciences A Wing",,HANDLED BY OFFICER,4/13/2017 12:45
2017-00009917,Assault,4245 ROOSEVELT WAY NE,,,HANDLED BY OFFICER,3/28/2017 14:33
2017-00009777,Assault,3720 MONTLAKE BLVD NE,,2017-00009777,REPORT,3/27/2017 10:07
2017-00009777,Assault,3720 MONTLAKE BLVD NE,,2017-00009777,SUPPLEMENTAL,3/27/2017 10:07
2017-00009716,Assault,E STEVENS WAY NE / BENTON LN NE,,2017-00009716,REPORT,3/26/2017 22:42
2017-00008727,Assault,3501 NE 41ST ST,"ISA, Isaacson Hall, MER, Merrill Hall, Northwest Horticultural Society, UHC, Urban Hort",2017-00008727,REPORT,3/18/2017 22:53
2017-00007799,Assault,3800 MONTLAKE BLVD NE,,2017-00007799,REPORT,3/11/2017 3:00
2017-00007607,Assault,3923 OKANOGAN LN NE,,2017-00007607,REPORT,3/9/2017 11:31
2017-00007536,Assault,BENTON LN NE / E STEVENS WAY NE,,,UNABLE TO LOCATE,3/8/2017 20:36
2017-00006929,Assault,1959 NE PACIFIC ST,,2017-00006929,REPORT,3/3/2017 19:21
2017-00006044,Assault,3735 BROOKLYN AVE NE,W35,2017-00006044,REPORT,2/23/2017 19:16
2017-00005815,Assault,NE GRANT LN / W STEVENS WAY NE,,2017-00005815,REPORT,2/21/2017 17:39
2017-00005806,Assault,NE GRANT LN / W STEVENS WAY NE,,2017-00005806,REPORT,2/21/2017 17:39
2017-00005793,Assault,4747 30TH AVE NE,,,HANDLED BY OFFICER,2/21/2017 14:29
2017-00004833,Assault,3735 BROOKLYN AVE NE,,,HANDLED BY OFFICER,2/13/2017 1:44
2017-00002209,Assault,4063 SPOKANE LN NE,,2017-00002209,HANDLED BY OFFICER,1/20/2017 23:29
2017-00002209,Assault,4063 SPOKANE LN NE,,2017-00002209,REPORT,1/20/2017 23:29
2017-00002187,Assault,4063 SPOKANE LN NE,,2017-00002187,REPORT,1/20/2017 21:02
2017-00001576,Assault,3735 BROOKLYN AVE NE,,,HANDLED BY OFFICER,1/15/2017 0:31
2017-00001506,Assault,3720 MONTLAKE BLVD NE,,,HANDLED BY OFFICER,1/14/2017 14:27
2016-00019137,Assault,3939 15TH AVE NE,,,OTHER AGENCY,12/19/2016 22:39
2016-00016711,Assault,3927 ADAMS LN NE,,2016-00016711,ARREST,11/26/2016 17:53
2016-00015672,Assault,4001 E STEVENS WAY NE,,2016-00015672,REPORT,11/15/2016 17:49
2016-00015503,Assault,3800 MONTLAKE BLVD NE,,2016-00015503,REPORT,11/14/2016 8:50
2016-00015333,Assault,3900 MONTLAKE BLVD NE,,2016-00015333,REPORT,11/12/2016 16:49
2016-00013584,Assault,3924 MONTLAKE BLVD NE,,,HANDLED BY OFFICER,10/28/2016 0:08
2016-00013194,Assault,3800 MONTLAKE BLVD NE,"Husky Stadium, Stadium, STD",2016-00013194,REPORT,10/24/2016 13:43
2016-00013193,Assault,3800 MONTLAKE BLVD NE,"Husky Stadium, Stadium, STD",2016-00013193,REPORT,10/24/2016 13:42
2016-00013048,Assault,3800 MONTLAKE BLVD NE,"Husky Stadium, Stadium, STD",2016-00013048,ARREST,10/22/2016 17:50
2016-00012830,Assault,W STEVENS WAY NE / OKANOGAN LN NE,,,UNABLE TO LOCATE,10/20/2016 19:54
2016-00012787,Assault,4659 25TH AVE NE,,2016-00012787,REPORT,10/20/2016 7:38
2016-00012098,Assault,3939 15TH AVE NE,"HQ, Police Department - New, University of Washington Police Department, UWPD",,HANDLED BY OFFICER,10/13/2016 17:59
2016-00009316,Assault,4200 MARY GATES MEMORIAL DR NE,,2016-00009316,REPORT,9/18/2016 21:51
2016-00007766,Assault,3800 MONTLAKE BLVD NE,"Husky Stadium, Stadium, STD",,HANDLED BY OFFICER,9/6/2016 14:49
2016-00005015,Assault,4295 E STEVENS WAY NE,,,UNABLE TO LOCATE,8/15/2016 14:04
2016-00005012,Assault,1705 NE PACIFIC ST,,2016-00005012,REPORT,8/15/2016 11:57
2016-00005006,Assault,1705 NE PACIFIC ST,,2016-00005006,REPORT,8/15/2016 11:57
2016-00004654,Assault,3720 MONTLAKE BLVD NE,,2016-00004654,TT,8/12/2016 8:30
2016-00004654,Assault,3720 MONTLAKE BLVD NE,,2016-00004654,REPORT,8/12/2016 8:30
2016-00003620,Assault,1959 NE PACIFIC ST,,2016-00003620,REPORT,8/3/2016 22:15
2016-00002114,Assault,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2016-00002114,REPORT,7/21/2016 22:26
